,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
1077,34880,daynight,New-Zealand,Pakistan,0,0.419354839,1,104,1166,125,124,20.45454545,52,62,62.5,3.306666667,7.211538462,2011,0,-109,-82,1
1078,34885,day,Pakistan,New-Zealand,1,0.545454545,0,265,283,254,311,37.5,24.09090909,28.27272727,23.09090909,6.22,5.750943396,2011,1,92,117,0
1079,34884,daynight,New-Zealand,Pakistan,1,0.648648649,1,281,504,227,268,30,25.54545455,24.36363636,20.63636364,5.36,4.846975089,2011,1,31,52,0
1080,34883,daynight,Pakistan,New-Zealand,0,0.555555556,0,294,453,264,262,37.5,32.66666667,29.11111111,29.33333333,5.24,5.387755102,2011,0,21,60,1
1081,31188,daynight,Sri-Lanka,New-Zealand,0,0.381679389,1,287,1004,220,217,26.63636364,47.83333333,36.16666667,36.66666667,4.443686007,4.599303136,2011,0,-18,22,1
1082,31178,daynight,New-Zealand,Sri-Lanka,0,0.52,0,210,713,153,265,30,19.09090909,24.09090909,13.90909091,5.3,4.371428571,2011,1,25,58,0
1083,31165,daynight,Pakistan,New-Zealand,0,0.6,0,250,2503,192,302,37.5,22.72727273,27.45454545,17.45454545,6.04,4.608,2011,1,54,100,0
1084,31142,daynight,Bangladesh,India,1,0.527777778,1,300,2025,283,370,60,30,37,28.3,7.4,5.66,2011,0,141,171,0
1085,31189,daynight,Pakistan,India,0,0.4,0,299,1015,231,260,30,27.18181818,23.63636364,21,5.2,4.635451505,2011,1,-11,27,0
1086,31190,daynight,India,Sri-Lanka,0,0.52,1,290,713,277,274,42.85714286,58,54.8,55.4,5.48,5.731034483,2011,0,34,67,1
1087,31151,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,300,1004,266,277,37.5,30,27.7,26.6,5.54,5.32,2011,0,42,82,0
1088,42099,daynight,Pakistan,Sri-Lanka,0,0.347826087,0,284,1965,219,218,30,35.5,27.25,27.375,4.36,4.626760563,2011,0,-29,12,1
1089,42098,daynight,Sri-Lanka,Pakistan,0,0.456431535,0,272,848,174,200,27,24.72727273,18.18181818,15.81818182,4.04040404,3.838235294,2011,1,-24,9,0
1090,42097,daynight,Sri-Lanka,Pakistan,0,0.588235294,0,293,2439,236,257,33.33333333,26.63636364,23.36363636,21.45454545,5.14,4.832764505,2011,1,28,52,0
1091,42096,daynight,Pakistan,Sri-Lanka,0,0.588235294,0,279,2439,210,235,37.5,25.36363636,21.36363636,19.09090909,4.7,4.516129032,2011,1,6,30,0
1092,42095,daynight,Pakistan,Sri-Lanka,0,0.588235294,0,131,2439,132,131,22.09090909,43.66666667,43.66666667,44,3.234567901,6.045801527,2011,0,-98,-74,1
1093,43005,daynight,Bangladesh,Pakistan,0,0.684210526,1,228,1931,119,177,25.18181818,20.72727273,16.09090909,10.81818182,3.833935018,3.131578947,2011,1,-31,-10,0
1094,43004,daynight,Bangladesh,Pakistan,0,0.527777778,1,300,2025,186,262,37.5,37.5,32.75,23.25,5.24,3.72,2011,0,33,63,0
1095,43003,daynight,Pakistan,Bangladesh,0,0.527777778,0,154,2025,93,91,16.63636364,25.66666667,15.16666667,15.5,2.983606557,3.623376623,2011,0,-138,-108,1
1096,42200,daynight,England,Pakistan,0,0.588235294,0,296,2439,241,237,27.27272727,42.28571429,33.85714286,34.42857143,4.74,4.885135135,2012,0,8,32,1
1097,42199,daynight,England,Pakistan,0,0.588235294,0,224,2439,226,222,27.27272727,112,111,113,4.44,6.053571429,2012,0,-7,17,1
1098,42198,daynight,Pakistan,England,0,0.347826087,0,294,1965,230,250,60,26.72727273,22.72727273,20.90909091,5,4.693877551,2012,1,3,44,0
1099,42197,daynight,Pakistan,England,0,0.347826087,0,210,1965,130,260,37.5,19.09090909,23.63636364,11.81818182,5.2,3.714285714,2012,1,13,54,0
1100,42463,day,Australia,England,1,0.47761194,0,300,10,257,272,50,30,27.2,25.7,5.44,5.14,2012,0,32,55,0
1101,42458,day,England,West-Indies,1,0.547945205,1,270,45,239,238,30,90,79.33333333,79.66666667,4.76,5.311111111,2012,0,-13,21,1
1102,42457,day,West-Indies,England,1,0.483870968,0,202,1184,172,288,42.85714286,18.36363636,26.18181818,15.63636364,5.76,5.108910891,2012,1,41,72,0
1103,42467,daynight,England,Australia,1,0.509090909,1,163,75,138,145,24,40.75,36.25,34.5,4.53125,5.079754601,2012,0,-83,-56,1
1104,42466,day,England,Australia,1,0.526315789,1,287,1039,201,200,30,95.66666667,66.66666667,67,4,4.202090592,2012,0,-49,11,1
1105,42464,day,England,Australia,0,0.547945205,1,274,45,252,251,37.5,54.8,50.2,50.4,5.02,5.518248175,2012,0,0,34,1
1106,42478,daynight,England,South-Africa,0,0.547945205,1,288,45,212,211,25.45454545,41.14285714,30.14285714,30.28571429,4.521428571,4.416666667,2012,0,-40,-6,1
1107,42477,daynight,England,South-Africa,0,0.483870968,1,244,1184,207,287,50,22.18181818,26.09090909,18.81818182,5.74,5.090163934,2012,1,40,71,0
1108,42480,daynight,South-Africa,England,0,0.510204082,0,207,34,186,182,24.72727273,51.75,45.5,46.5,4.014705882,5.391304348,2012,0,-72,-40,1
1109,42479,day,England,South-Africa,1,0.47761194,1,280,10,224,220,33.33333333,56,44,44.8,4.4,4.8,2012,0,-20,3,1
1110,39697,daynight,India,Australia,0,0.389937107,0,237,132,165,252,30,21.54545455,22.90909091,15,5.04,4.17721519,2012,1,28,63,0
1111,39696,daynight,Sri-Lanka,Australia,0,0.388888889,0,296,905,283,280,42.85714286,37,35,35.375,5.6,5.736486486,2012,0,37,69,1
1112,39694,daynight,India,Australia,0,0.5,0,261,209,178,288,50,23.72727273,26.18181818,16.18181818,5.76,4.091954023,2012,1,60,86,0
1113,39693,daynight,Sri-Lanka,Australia,0,0.389937107,0,145,132,152,158,22.27272727,48.33333333,52.66666667,50.66666667,3.869387755,6.289655172,2012,0,-66,-31,1
1114,39691,daynight,India,Australia,0,0.435294118,0,298,131,270,269,33.33333333,42.57142857,38.42857143,38.57142857,5.38,5.436241611,2012,0,39,67,1
1115,39690,daynight,Sri-Lanka,Australia,1,0.481481481,0,299,213,226,231,26.81818182,27.18181818,21,20.54545455,4.698305085,4.535117057,2012,1,8,38,0
1116,39688,daynight,India,Australia,1,0.489932886,0,178,61,151,216,32,16.18181818,19.63636364,13.72727273,6.75,5.08988764,2012,1,-6,20,0
1117,43311,day,West-Indies,Australia,1,0.551724138,1,284,1697,251,281,30,25.81818182,25.54545455,22.81818182,5.62,5.302816901,2012,1,56,77,0
1118,43310,day,Australia,West-Indies,1,0.551724138,0,279,1697,252,294,37.5,25.36363636,26.72727273,22.90909091,5.88,5.419354839,2012,1,69,90,0
1119,43308,day,West-Indies,Australia,1,0.47826087,1,230,680,163,154,24,38.33333333,25.66666667,27.16666667,3.85,4.252173913,2012,0,-46,-14,1
1120,43307,day,West-Indies,Australia,0,0.47826087,1,194,680,140,204,33.33333333,17.63636364,18.54545455,12.72727273,4.08,4.329896907,2012,1,4,36,0
1121,39702,daynight,Sri-Lanka,Australia,1,0.435294118,0,293,131,215,231,27,26.63636364,21,19.54545455,4.666666667,4.402730375,2012,1,1,29,0
1122,39701,daynight,Sri-Lanka,Australia,0,0.435294118,0,266,131,274,271,42.85714286,88.66666667,90.33333333,91.33333333,5.42,6.180451128,2012,0,41,69,1
1123,39700,daynight,Sri-Lanka,Australia,0,0.5,0,296,209,306,321,42.85714286,26.90909091,29.18181818,27.81818182,6.42,6.202702703,2012,1,93,119,0
1124,39699,daynight,Australia,Sri-Lanka,0,0.489932886,1,295,61,229,238,27.27272727,26.81818182,21.63636364,20.81818182,4.76,4.657627119,2012,1,16,42,0
1125,46853,night,Pakistan,Australia,0,0.347826087,0,262,1965,249,248,30,65.5,62,62.25,4.96,5.702290076,2012,0,1,42,1
1126,46852,night,Australia,Pakistan,0,0.456431535,0,290,848,199,198,24.63636364,41.42857143,28.28571429,28.42857143,4.383763838,4.117241379,2012,0,-26,7,1
1127,46854,night,Australia,Pakistan,1,0.456431535,0,282,848,250,244,37.5,35.25,30.5,31.25,4.88,5.319148936,2012,0,20,53,1
1128,39298,day,Sri-Lanka,South-Africa,1,0.604651163,0,299,508,314,312,60,33.22222222,34.66666667,34.88888889,6.24,6.301003344,2012,0,76,106,1
1129,39297,daynight,Sri-Lanka,South-Africa,0,0.666666667,0,292,703,304,299,37.5,48.66666667,49.83333333,50.66666667,5.98,6.246575342,2012,0,76,117,1
1130,39296,daynight,South-Africa,Sri-Lanka,0,0.516129032,1,204,949,179,266,30,34,44.33333333,29.83333333,5.32,5.264705882,2012,0,27,70,1
1131,39295,day,South-Africa,Sri-Lanka,1,0.545454545,1,292,931,237,236,42.85714286,48.66666667,39.33333333,39.5,4.72,4.869863014,2012,0,11,42,1
1132,39294,daynight,Sri-Lanka,South-Africa,0,0.384615385,0,121,1031,43,301,33.33333333,11,27.36363636,3.909090909,6.02,2.132231405,2012,1,58,126,0
1133,39985,daynight,South-Africa,New-Zealand,1,0.555555556,0,230,453,231,230,25.90909091,46,46,46.2,4.842105263,6.026086957,2012,0,-11,28,1
1134,39984,daynight,South-Africa,New-Zealand,0,0.419354839,0,272,1166,254,253,30,54.4,50.6,50.8,5.06,5.602941176,2012,0,20,47,1
1135,39986,daynight,South-Africa,New-Zealand,1,0.545454545,0,260,283,208,206,25.63636364,43.33333333,34.33333333,34.66666667,4.382978723,4.8,2012,0,-13,12,1
1136,46001,day,New-Zealand,West-Indies,0,0.277777778,0,300,576,221,241,30,27.27272727,21.90909091,20.09090909,4.82,4.42,2012,1,-45,28,0
1137,46000,day,New-Zealand,West-Indies,0,0.277777778,0,297,576,240,264,27.18181818,27,24,21.81818182,5.297658863,4.848484848,2012,1,-22,51,0
1138,45999,day,West-Indies,New-Zealand,1,0.277777778,1,207,576,161,249,30,18.81818182,22.63636364,14.63636364,4.98,4.666666667,2012,1,-37,36,0
1139,45998,day,New-Zealand,West-Indies,1,0.578947368,0,282,200,260,315,50,25.63636364,28.63636364,23.63636364,6.3,5.531914894,2012,1,82,115,0
1140,45997,day,West-Indies,New-Zealand,1,0.578947368,1,146,200,136,190,30,73,95,68,3.8,5.589041096,2012,0,-43,-10,1
1141,49098,day,Bangladesh,West-Indies,0,0.75,1,242,1930,201,199,25.54545455,60.5,49.75,50.25,4.24911032,4.983471074,2012,0,-10,29,1
1142,49102,daynight,Bangladesh,West-Indies,1,0.527777778,1,264,2025,221,217,26.18181818,29.33333333,24.11111111,24.55555556,4.520833333,5.022727273,2012,0,-12,18,1
1143,49101,daynight,Bangladesh,West-Indies,1,0.527777778,1,205,2025,136,211,30,18.63636364,19.18181818,12.36363636,4.22,3.980487805,2012,1,-18,12,0
1144,49100,daynight,West-Indies,Bangladesh,1,0.527777778,0,282,2025,228,227,26.81818182,40.28571429,32.42857143,32.57142857,4.616949153,4.85106383,2012,0,-2,28,1
1145,49099,day,West-Indies,Bangladesh,1,0.75,0,187,1930,132,292,42.85714286,17,26.54545455,12,5.84,4.235294118,2012,1,83,122,0
1146,48644,daynight,Sri-Lanka,New-Zealand,1,0.47826087,1,158,2502,131,131,21.33333333,39.5,32.75,32.75,4.09375,4.974683544,2012,0,-120,-66,1
1147,48643,daynight,Sri-Lanka,New-Zealand,1,0.6,1,187,2503,200,188,28.28571429,46.75,47,50,5.696969697,6.417112299,2012,0,-60,-14,1
1148,48642,daynight,Sri-Lanka,New-Zealand,0,0.6,1,137,2503,118,250,42.85714286,34.25,62.5,29.5,5,5.167883212,2012,0,2,48,1
1149,39698,daynight,India,Sri-Lanka,1,0.388888889,0,220,905,321,320,60,55,80,80.25,6.4,8.754545455,2012,0,77,109,1
1150,39695,daynight,India,Sri-Lanka,0,0.5,0,271,209,238,289,42.85714286,24.63636364,26.27272727,21.63636364,5.78,5.269372694,2012,1,61,87,0
1151,39689,daynight,India,Sri-Lanka,0,0.481481481,0,280,213,234,233,33.33333333,40,33.28571429,33.42857143,4.66,5.014285714,2012,0,10,40,1
1152,42759,daynight,India,Pakistan,0,0.527777778,0,287,2025,330,329,42.85714286,57.4,65.8,66,6.58,6.898954704,2012,0,100,130,1
1153,42758,daynight,Bangladesh,India,1,0.527777778,1,296,2025,293,289,50,49.33333333,48.16666667,48.83333333,5.78,5.939189189,2012,0,60,90,1
1154,42756,daynight,Sri-Lanka,India,1,0.527777778,0,271,2025,254,304,75,24.63636364,27.63636364,23.09090909,6.08,5.623616236,2012,1,75,105,0
1155,46171,daynight,India,Sri-Lanka,0,0.381679389,0,254,1004,255,251,33.33333333,50.8,50.2,51,5.02,6.023622047,2012,0,16,56,1
1156,46170,daynight,India,Sri-Lanka,0,0.381679389,0,298,1004,288,286,50,49.66666667,47.66666667,48,5.72,5.798657718,2012,0,51,91,1
1157,46169,daynight,Sri-Lanka,India,0,0.47826087,1,119,2502,139,138,18.27272727,59.5,69,69.5,4.119402985,7.008403361,2012,0,-113,-59,1
1158,46168,daynight,Sri-Lanka,India,0,0.47826087,1,300,2502,293,314,42.85714286,30,31.4,29.3,6.28,5.86,2012,0,63,117,0
1159,46172,daynight,Sri-Lanka,India,0,0.6,1,274,2503,274,294,37.5,24.90909091,26.72727273,24.90909091,5.88,6,2012,1,46,92,0
1160,49623,day,Pakistan,India,1,0.363636364,0,289,291,228,227,42.85714286,57.8,45.4,45.6,4.54,4.733564014,2012,0,-14,9,1
1161,42761,daynight,Bangladesh,Pakistan,1,0.527777778,1,300,2025,234,236,30,33.33333333,26.22222222,26,4.72,4.68,2012,0,7,37,0
1162,42757,daynight,Pakistan,Sri-Lanka,0,0.527777778,0,239,2025,189,188,24.90909091,47.8,37.6,37.8,4.116788321,4.744769874,2012,0,-41,-11,1
1163,42755,daynight,Bangladesh,Pakistan,1,0.527777778,1,289,2025,241,262,33.33333333,26.27272727,23.81818182,21.90909091,5.24,5.003460208,2012,1,33,63,0
1164,46053,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,298,1004,248,247,37.5,33.11111111,27.44444444,27.55555556,4.94,4.993288591,2012,0,12,52,1
1165,46052,daynight,Pakistan,Sri-Lanka,0,0.381679389,0,270,1004,199,243,33.33333333,24.54545455,22.09090909,18.09090909,4.86,4.422222222,2012,1,8,48,0
1166,46050,daynight,Pakistan,Sri-Lanka,0,0.6,0,278,2503,204,280,60,25.27272727,25.45454545,18.54545455,5.6,4.402877698,2012,1,32,78,0
1167,46049,daynight,Pakistan,Sri-Lanka,0,0.6,0,205,2503,135,135,28,41,27,27,3.214285714,3.951219512,2012,0,-113,-67,1
1168,42760,daynight,Bangladesh,Sri-Lanka,1,0.527777778,1,223,2025,212,232,27.18181818,37.16666667,38.66666667,35.33333333,4.655518395,5.704035874,2012,0,3,33,1
1169,46279,day,England,India,1,0.75,0,284,1920,227,226,27.09090909,71,56.5,56.75,4.55033557,4.795774648,2013,0,12,25,1
1170,46278,daynight,India,England,1,0.4,1,285,1015,258,257,37.5,47.5,42.83333333,43,5.14,5.431578947,2013,0,-14,24,1
1171,46277,daynight,India,England,1,0.4,1,169,2575,157,155,23.09090909,42.25,38.75,39.25,3.661417323,5.573964497,2013,0,-106,-43,1
1172,46276,daynight,England,India,0,0.444444444,0,216,1056,158,285,42.85714286,19.63636364,25.90909091,14.36363636,5.7,4.388888889,2013,1,14,65,0
1173,46275,daynight,India,England,0,0,1,300,2401,316,325,60,30,32.5,31.6,6.5,6.32,2013,0,14,35,0
1174,46564,daynight,England,New-Zealand,1,0.545454545,0,225,283,186,185,23.90909091,37.5,30.83333333,31,4.220532319,4.96,2013,0,-34,-9,1
1175,46563,daynight,England,New-Zealand,1,0.555555556,0,286,453,270,269,26.63636364,95.33333333,89.66666667,90,5.508532423,5.664335664,2013,0,28,67,1
1176,46562,daynight,New-Zealand,England,1,0.648648649,1,293,504,259,258,27,36.625,32.25,32.375,5.212121212,5.303754266,2013,0,21,42,1
1177,46326,day,New-Zealand,England,1,0.47761194,0,281,10,231,227,30,46.83333333,37.83333333,38.5,4.54,4.932384342,2013,0,-13,10,1
1178,46351,day,England,India,1,0.476190476,1,120,164,124,129,15,13.33333333,14.33333333,13.77777778,6.45,6.2,2013,0,-101,-57,0
1179,46349,day,England,South-Africa,1,0.547945205,1,225,45,179,175,21.09090909,56.25,43.75,44.75,4.525862069,4.773333333,2013,0,-76,-42,1
1180,48148,day,New-Zealand,England,1,0.571428571,0,144,644,159,169,12.81818182,16,18.77777778,17.66666667,7.191489362,6.625,2013,0,-56,-41,0
1181,48145,daynight,Sri-Lanka,England,1,0.547945205,0,283,45,297,293,37.5,70.75,73.25,74.25,5.86,6.296819788,2013,0,42,76,1
1182,48140,day,Australia,England,0,0.476190476,0,300,164,221,269,42.85714286,30,26.9,22.1,5.38,4.42,2013,0,39,83,0
1183,46328,daynight,New-Zealand,England,1,0.510204082,0,279,34,253,287,42.85714286,25.36363636,26.09090909,23,5.74,5.440860215,2013,1,33,65,0
1184,46327,day,England,New-Zealand,0,0.483870968,1,265,1184,273,359,75,24.09090909,32.63636364,24.81818182,7.18,6.181132075,2013,1,112,143,0
1185,46348,daynight,England,Australia,0,0.483870968,1,288,1184,249,298,26.81818182,26.18181818,27.09090909,22.63636364,6.061016949,5.1875,2013,1,51,82,0
1186,46347,day,England,Australia,1,0.571428571,1,297,644,231,227,26.36363636,37.125,28.375,28.875,4.696551724,4.666666667,2013,0,2,17,1
1187,46345,day,England,Australia,1,0.509090909,1,266,75,227,315,37.5,24.18181818,28.63636364,20.63636364,6.3,5.120300752,2013,1,87,114,0
1188,46970,daynight,Sri-Lanka,Australia,1,0.388888889,0,291,905,215,247,50,26.45454545,22.45454545,19.54545455,4.94,4.432989691,2013,1,4,36,0
1189,46968,daynight,Sri-Lanka,Australia,0,0.5,0,120,209,75,74,14.54545455,17.14285714,10.57142857,10.71428571,2.775,3.75,2013,0,-154,-128,1
1190,46967,daynight,Sri-Lanka,Australia,1,0.435294118,0,241,131,172,170,25.54545455,80.33333333,56.66666667,57.33333333,3.629893238,4.282157676,2013,0,-60,-32,1
1191,46966,daynight,Sri-Lanka,Australia,0,0.489932886,0,240,61,198,305,50,21.81818182,27.72727273,18,6.1,4.95,2013,1,83,109,0
1192,46978,daynight,West-Indies,Australia,1,0.489932886,0,299,61,257,274,50,27.18181818,24.90909091,23.36363636,5.48,5.157190635,2013,1,52,78,0
1193,46977,daynight,Australia,West-Indies,0,0.389937107,1,269,132,221,220,27.09090909,44.83333333,36.66666667,36.83333333,4.429530201,4.92936803,2013,0,-4,31,1
1194,46976,daynight,West-Indies,Australia,0,0.2,0,285,757,290,329,37.5,25.90909091,29.90909091,26.36363636,6.58,6.105263158,2013,1,20,90,0
1195,46975,daynight,West-Indies,Australia,1,0.481481481,0,229,213,212,266,37.5,20.81818182,24.18181818,19.27272727,5.32,5.554585153,2013,1,43,73,0
1196,46974,daynight,Australia,West-Indies,0,0.481481481,1,56,213,71,70,13,28,35,35.5,2.937062937,7.607142857,2013,0,-153,-123,1
1197,48149,daynight,Australia,Sri-Lanka,1,0.547945205,0,255,45,233,253,33.33333333,23.18181818,23,21.18181818,5.06,5.482352941,2013,1,2,36,0
1198,52577,daynight,India,Australia,1,0.727272727,1,297,2399,351,350,42.85714286,59.4,70,70.2,7,7.090909091,2013,0,90,114,1
1199,52571,daynight,Australia,India,1,0.4,0,297,1015,304,303,30,42.42857143,43.28571429,43.42857143,6.06,6.141414141,2013,0,32,70,1
1200,52569,daynight,India,Australia,0,0.631578947,1,261,664,362,359,50,130.5,179.5,181,7.18,8.32183908,2013,0,115,132,1
1201,52567,daynight,India,Australia,0,0.5,1,298,2677,232,304,33.33333333,27.09090909,27.63636364,21.09090909,6.08,4.67114094,2013,1,13,39,0
1202,52579,daynight,Australia,India,1,0.461538462,0,271,683,326,383,42.85714286,24.63636364,34.81818182,29.63636364,7.66,7.217712177,2013,1,124,145,0
1203,46392,daynight,South-Africa,New-Zealand,0,0.555555556,1,300,1367,264,260,30,30,26,26.4,5.2,5.28,2013,0,32,65,1
1204,46391,daynight,South-Africa,New-Zealand,1,0.666666667,1,295,703,252,279,33.33333333,26.81818182,25.36363636,22.90909091,5.58,5.125423729,2013,1,56,97,0
1205,46390,day,New-Zealand,South-Africa,1,0.384615385,0,274,1031,209,208,25.27272727,27.4,20.8,20.9,4.489208633,4.576642336,2013,0,-35,33,1
1206,46404,day,South-Africa,Pakistan,0,0.590909091,1,264,311,208,205,26.81818182,52.8,41,41.6,4.169491525,4.727272727,2013,0,-35,20,1
1207,46403,day,Pakistan,South-Africa,0,0.382978723,0,292,302,236,234,30,36.5,29.25,29.5,4.68,4.849315068,2013,0,-1,50,1
1208,46402,day,Pakistan,South-Africa,1,0.604651163,0,289,508,309,343,50,26.27272727,31.18181818,28.09090909,6.86,6.415224913,2013,1,107,137,0
1209,46401,daynight,Pakistan,South-Africa,0,0.555555556,0,236,902,192,191,23.63636364,47.2,38.2,38.4,4.407692308,4.881355932,2013,0,-55,-18,1
1210,46400,day,Pakistan,South-Africa,1,0.516129032,0,218,949,190,315,60,19.81818182,28.63636364,17.27272727,6.3,5.229357798,2013,1,76,119,0
1211,48142,daynight,Pakistan,South-Africa,0,0.476190476,0,270,164,167,234,30,24.54545455,21.27272727,15.18181818,4.68,3.711111111,2013,1,4,48,0
1212,48138,day,South-Africa,India,1,0.571428571,0,300,644,305,331,37.5,27.27272727,30.09090909,27.72727273,6.62,6.1,2013,1,106,121,0
1213,52174,daynight,South-Africa,Sri-Lanka,0,0.381679389,0,263,1004,179,307,60,23.90909091,27.90909091,16.27272727,6.14,4.08365019,2013,1,72,112,0
1214,52173,daynight,Sri-Lanka,South-Africa,0,0.6,1,264,2503,239,238,26.54545455,88,79.33333333,79.66666667,4.890410959,5.431818182,2013,0,-10,36,1
1215,52172,daynight,Sri-Lanka,South-Africa,0,0.6,1,260,2503,167,223,37.5,23.63636364,20.27272727,15.18181818,4.46,3.853846154,2013,1,-25,21,0
1216,52171,daynight,South-Africa,Sri-Lanka,0,0.381679389,0,126,1004,104,223,29.6,21,37.16666667,17.33333333,4.52027027,4.952380952,2013,0,-12,28,0
1217,52170,daynight,South-Africa,Sri-Lanka,1,0.381679389,0,191,1004,140,320,50,17.36363636,29.09090909,12.72727273,6.4,4.397905759,2013,1,85,125,0
1218,52649,daynight,Pakistan,South-Africa,0,0.456431535,0,279,848,182,183,27.18181818,25.36363636,16.63636364,16.54545455,3.672240803,3.913978495,2013,1,-41,-8,0
1219,56945,day,South-Africa,Pakistan,1,0.555555556,1,232,902,181,179,25.54545455,33.14285714,25.57142857,25.85714286,3.822064057,4.681034483,2013,0,-67,-30,1
1220,56943,day,South-Africa,Pakistan,1,0.5,1,270,173,261,262,24.54545455,38.57142857,37.42857143,37.28571429,5.822222222,5.8,2013,0,29,62,0
1221,56941,day,South-Africa,Pakistan,0,0.348837209,1,289,174,195,218,30,26.27272727,19.81818182,17.72727273,4.36,4.048442907,2013,1,-17,30,0
1222,52657,daynight,Pakistan,South-Africa,0,0.456431535,0,213,848,151,268,37.5,19.36363636,24.36363636,13.72727273,5.36,4.253521127,2013,1,44,77,0
1223,52655,daynight,Pakistan,South-Africa,0,0.347826087,0,296,1965,238,266,50,26.90909091,24.18181818,21.63636364,5.32,4.824324324,2013,1,19,60,0
1224,52653,daynight,Pakistan,South-Africa,0,0.347826087,0,267,1965,191,259,33.33333333,24.27272727,23.54545455,17.36363636,5.18,4.292134831,2013,1,12,53,0
1225,52651,daynight,South-Africa,Pakistan,0,0.588235294,0,244,2439,143,209,27.09090909,22.18181818,19,13,4.208053691,3.516393443,2013,1,-20,4,0
1226,52593,day,India,South-Africa,1,0.382978723,0,211,302,146,280,42,19.18181818,25.45454545,13.27272727,5.714285714,4.151658768,2013,1,45,96,0
1227,52591,daynight,India,South-Africa,1,0.604651163,0,246,508,217,358,60,22.36363636,32.54545455,19.72727273,7.16,5.292682927,2013,1,122,152,0
1228,51115,day,West-Indies,India,1,0.578947368,1,286,200,230,229,37.5,28.6,22.9,23,4.58,4.825174825,2013,0,-4,29,1
1229,51114,day,West-Indies,Sri-Lanka,1,0.578947368,1,227,200,209,208,26.45454545,45.4,41.6,41.8,4.288659794,5.524229075,2013,0,-25,8,1
